"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"476",32,"remd","A4Benchmark","TS49",2.16960906982422e-05,1.07288360595703e-05,2.68046498298645,4.5070469379425,2.48121452331543,1,1,1,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778
"477",33,"remd","A4Benchmark","TS5",2.31266021728516e-05,1.00135803222656e-05,1.95548582077026,5.22425723075867,1.15999031066895,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909,1,1,1,1,1,1
"478",34,"remd","A4Benchmark","TS50",2.12192535400391e-05,1.09672546386719e-05,2.45871114730835,4.4219958782196,2.09641575813293,1,0.428571428571429,0.6,1,0.428571428571429,0.6,1,1,1,1,1,1
"479",35,"remd","A4Benchmark","TS51",2.31266021728516e-05,1.12056732177734e-05,2.71175146102905,4.59219980239868,2.41891026496887,0.0294117647058824,1,0.0571428571428571,0.0294117647058824,1,0.0571428571428571,0.0625,1,0.117647058823529,0.0625,1,0.117647058823529
"480",36,"remd","A4Benchmark","TS53",2.09808349609375e-05,1.07288360595703e-05,3.18132472038269,4.58402991294861,2.41940665245056,1,1,1,1,1,1,1,1,1,1,1,1
"481",37,"remd","A4Benchmark","TS55",1.95503234863281e-05,1.09672546386719e-05,2.7340521812439,3.96146178245544,2.0957043170929,0.0952380952380952,1,0.173913043478261,0.0952380952380952,1,0.173913043478261,0.133333333333333,1,0.235294117647059,0.133333333333333,1,0.235294117647059
"482",38,"remd","A4Benchmark","TS56",2.16960906982422e-05,1.04904174804688e-05,2.30379915237427,4.46288752555847,1.68149757385254,0.666666666666667,0.875,0.756756756756757,0.704761904761905,0.925,0.8,0.722222222222222,0.8125,0.764705882352941,0.811111111111111,0.9125,0.858823529411765
"483",39,"remd","A4Benchmark","TS58",2.21729278564453e-05,1.09672546386719e-05,3.15994954109192,4.07996153831482,2.24746966362,0.304347826086957,0.875,0.451612903225806,0.304347826086957,0.875,0.451612903225806,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"484",40,"remd","A4Benchmark","TS59",2.21729278564453e-05,1.09672546386719e-05,2.94959330558777,4.21403312683105,2.36941432952881,0,0,NA,0,0,NA,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"485",41,"remd","A4Benchmark","TS6",2.02655792236328e-05,9.77516174316406e-06,2.94149136543274,4.04171514511108,2.63855171203613,1,1,1,1,1,1,1,1,1,1,1,1
"486",42,"remd","A4Benchmark","TS60",2.21729278564453e-05,1.02519989013672e-05,3.00962996482849,6.10276699066162,2.45621943473816,1,1,1,1,1,1,1,1,1,1,1,1
"487",43,"remd","A4Benchmark","TS62",1.97887420654297e-05,1.07288360595703e-05,3.45621228218079,5.04911732673645,2.11674499511719,0.8,0.571428571428571,0.666666666666667,0.8,0.571428571428571,0.666666666666667,0.933333333333333,1,0.96551724137931,0.933333333333333,1,0.96551724137931
"488",44,"remd","A4Benchmark","TS64",2.59876251220703e-05,1.07288360595703e-05,2.2756679058075,5.38267612457275,1.09269642829895,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909,1,1,1,1,1,1
"489",45,"remd","A4Benchmark","TS65",2.02655792236328e-05,1.09672546386719e-05,5.23009371757507,6.58580946922302,5.39275002479553,1,1,1,1,1,1,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"490",46,"remd","A4Benchmark","TS66",2.24113464355469e-05,1.07288360595703e-05,1.939293384552,4.80231761932373,1.41555738449097,0.125,1,0.222222222222222,0.125,1,0.222222222222222,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"491",47,"remd","A4Benchmark","TS69",2.05039978027344e-05,1.07288360595703e-05,2.30404114723206,4.80963325500488,1.97994327545166,0.4,1,0.571428571428572,0.4,1,0.571428571428572,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"492",48,"remd","A4Benchmark","TS7",2.07424163818359e-05,1.02519989013672e-05,2.91083335876465,4.06510996818542,2.3925359249115,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"493",49,"remd","A4Benchmark","TS71",2.19345092773438e-05,1.02519989013672e-05,2.26888227462769,4.34597873687744,1.99339056015015,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"494",50,"remd","A4Benchmark","TS72",2.07424163818359e-05,1.04904174804688e-05,3.00877094268799,4.93687725067139,2.38670086860657,1,0.6,0.75,1,0.6,0.75,1,1,1,1,1,1
"495",51,"remd","A4Benchmark","TS74",2.00271606445312e-05,1.02519989013672e-05,2.16461706161499,4.54987716674805,1.47887444496155,1,1,1,1,1,1,1,1,1,1,1,1
"496",52,"remd","A4Benchmark","TS75",2.02655792236328e-05,1.09672546386719e-05,2.55248117446899,4.15625071525574,1.88245749473572,0.714285714285714,0.769230769230769,0.740740740740741,0.714285714285714,0.769230769230769,0.740740740740741,0.75,0.923076923076923,0.827586206896552,0.8,0.984615384615385,0.882758620689655
"497",53,"remd","A4Benchmark","TS76",2.16960906982422e-05,1.09672546386719e-05,2.8554859161377,4.18900752067566,2.59290742874146,0.666666666666667,0.363636363636364,0.470588235294118,0.666666666666667,0.363636363636364,0.470588235294118,0.714285714285714,0.909090909090909,0.8,0.771428571428571,0.981818181818182,0.864
"498",54,"remd","A4Benchmark","TS77",2.14576721191406e-05,1.09672546386719e-05,2.75475668907166,4.40408253669739,1.79708576202393,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
"499",55,"remd","A4Benchmark","TS78",2.57492065429688e-05,1.07288360595703e-05,3.31576013565063,4.51043391227722,2.65813088417053,1,0.538461538461538,0.7,1,0.538461538461538,0.7,1,1,1,1,1,1
"500",56,"remd","A4Benchmark","TS79",2.14576721191406e-05,1.02519989013672e-05,2.65498781204224,4.13495182991028,1.787682056427,0.0344827586206897,0.333333333333333,0.0625,0.0344827586206897,0.333333333333333,0.0625,0.428571428571429,1,0.6,0.428571428571429,1,0.6
"501",57,"remd","A4Benchmark","TS8",2.24113464355469e-05,1.04904174804688e-05,3.60145044326782,10.343811750412,3.11362290382385,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"502",58,"remd","A4Benchmark","TS80",2.05039978027344e-05,1.02519989013672e-05,2.79678320884705,4.71822452545166,2.23921251296997,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,0.846153846153846,0.916666666666667,0.88,0.907692307692308,0.983333333333333,0.944
"503",59,"remd","A4Benchmark","TS82",2.02655792236328e-05,1.00135803222656e-05,2.01223754882812,7.48881602287292,1.2612943649292,1,1,1,1,1,1,1,1,1,1,1,1
"504",60,"remd","A4Benchmark","TS83",2.12192535400391e-05,1.09672546386719e-05,2.00962376594543,5.99030947685242,1.10641980171204,0.75,1,0.857142857142857,0.75,1,0.857142857142857,1,1,1,1,1,1
"505",61,"remd","A4Benchmark","TS84",2.00271606445312e-05,1.04904174804688e-05,1.9152615070343,5.36267066001892,1.32905602455139,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.6,1,0.75,0.6,1,0.75
"506",62,"remd","A4Benchmark","TS85",2.02655792236328e-05,1.07288360595703e-05,3.43082666397095,4.20446872711182,2.2195086479187,0.9,0.5625,0.692307692307692,0.9,0.5625,0.692307692307692,0.764705882352941,0.8125,0.787878787878788,0.905882352941176,0.9625,0.933333333333333
"507",63,"remd","A4Benchmark","TS86",2.07424163818359e-05,1.04904174804688e-05,4.52466726303101,5.60196685791016,4.27800798416138,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"508",64,"remd","A4Benchmark","TS88",2.05039978027344e-05,1.12056732177734e-05,3.32431602478027,4.65619301795959,2.68933534622192,1,0.769230769230769,0.869565217391304,1,0.769230769230769,0.869565217391304,1,1,1,1,1,1
"509",65,"remd","A4Benchmark","TS89",2.00271606445312e-05,1.09672546386719e-05,2.71953582763672,4.531409740448,1.94009900093079,1,1,1,1,1,1,1,1,1,1,1,1
"510",66,"remd","A4Benchmark","TS9",2.02655792236328e-05,1.02519989013672e-05,2.14235186576843,4.34667682647705,1.67028164863586,0.025,1,0.0487804878048781,0.025,1,0.0487804878048781,0.0303030303030303,1,0.0588235294117647,0.0303030303030303,1,0.0588235294117647
"511",67,"remd","A4Benchmark","TS90",2.02655792236328e-05,1.09672546386719e-05,2.73714804649353,4.99765634536743,2.04386210441589,1,1,1,1,1,1,0.916666666666667,0.916666666666667,0.916666666666667,0.983333333333333,0.983333333333333,0.983333333333333
"512",68,"remd","A4Benchmark","TS91",2.52723693847656e-05,1.04904174804688e-05,2.45681643486023,4.42191958427429,1.84014964103699,0.416666666666667,0.833333333333333,0.555555555555556,0.45,0.9,0.6,0.769230769230769,0.833333333333333,0.8,0.830769230769231,0.9,0.864
"513",69,"remd","A4Benchmark","TS93",2.14576721191406e-05,1.02519989013672e-05,2.78054046630859,4.39091205596924,2.13274574279785,1,1,1,1,1,1,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"514",70,"remd","A4Benchmark","TS95",2.288818359375e-05,1.12056732177734e-05,2.28859519958496,5.67683124542236,1.68709778785706,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"515",71,"remd","A4Benchmark","TS96",2.02655792236328e-05,1.04904174804688e-05,3.08698034286499,5.35166239738464,2.12108087539673,1,1,1,1,1,1,1,1,1,1,1,1
"516",72,"remd","A4Benchmark","TS97",2.16960906982422e-05,1.21593475341797e-05,3.49298930168152,5.33747386932373,2.98281359672546,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"517",73,"remd","A4Benchmark","TS98",2.02655792236328e-05,1.12056732177734e-05,2.30877113342285,4.1834979057312,2.08303117752075,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.9375,1,0.967741935483871,0.9375,1,0.967741935483871
"518",74,"remd","A4Benchmark","TS99",2.14576721191406e-05,1.04904174804688e-05,2.81093907356262,4.74562764167786,2.44752144813538,1,0.25,0.4,1,0.25,0.4,0.8125,0.8125,0.8125,0.9125,0.9125,0.9125
"519",1,"rtad","A4Benchmark","TS1",2.12192535400391e-05,9.77516174316406e-06,2.44824004173279,2.61698532104492,1.98049092292786,0.857142857142857,0.923076923076923,0.888888888888889,0.914285714285714,0.984615384615385,0.948148148148148,0.285714285714286,0.307692307692308,0.296296296296296,0.8,0.861538461538462,0.82962962962963
"520",2,"rtad","A4Benchmark","TS10",1.57356262207031e-05,1.00135803222656e-05,2.27478361129761,2.47490644454956,2.18392848968506,0.16,1,0.275862068965517,0.16,1,0.275862068965517,0.0476190476190476,0.25,0.08,0.161904761904762,0.85,0.272
"521",3,"rtad","A4Benchmark","TS100",1.50203704833984e-05,9.5367431640625e-06,1.37340617179871,3.26370143890381,1.15181660652161,0.875,1,0.933333333333333,0.875,1,0.933333333333333,0.857142857142857,0.857142857142857,0.857142857142857,0.971428571428571,0.971428571428571,0.971428571428571
"522",4,"rtad","A4Benchmark","TS11",1.76429748535156e-05,9.77516174316406e-06,3.10155773162842,2.30286717414856,2.85819482803345,1,1,1,1,1,1,0.6,0.6,0.6,0.92,0.92,0.92
"523",5,"rtad","A4Benchmark","TS12",1.83582305908203e-05,9.29832458496094e-06,3.1747932434082,2.25052523612976,2.91453886032104,1,1,1,1,1,1,0.8,0.8,0.8,0.96,0.96,0.96
"524",6,"rtad","A4Benchmark","TS13",1.57356262207031e-05,1.00135803222656e-05,2.50888204574585,21.3192691802979,2.29271030426025,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0.857142857142857,0.857142857142857,0.857142857142857
"525",7,"rtad","A4Benchmark","TS14",1.62124633789062e-05,1.04904174804688e-05,2.36856842041016,3.10171818733215,2.34872817993164,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435,0.416666666666667,0.454545454545455,0.434782608695652,0.816666666666667,0.890909090909091,0.852173913043478
"526",8,"rtad","A4Benchmark","TS16",1.78813934326172e-05,1.04904174804688e-05,1.48298382759094,3.65313386917114,1.04551935195923,0.333333333333333,1,0.5,0.333333333333333,1,0.5,1,1,1,1,1,1
"527",9,"rtad","A4Benchmark","TS17",1.83582305908203e-05,9.29832458496094e-06,2.44744658470154,2.39339351654053,2.40481996536255,0.9,0.9,0.9,0.98,0.98,0.98,0.3,0.3,0.3,0.86,0.86,0.86
"528",10,"rtad","A4Benchmark","TS19",1.81198120117188e-05,1.00135803222656e-05,1.51466679573059,3.20544505119324,1.08040452003479,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435,0.416666666666667,0.454545454545455,0.434782608695652,0.816666666666667,0.890909090909091,0.852173913043478
"529",11,"rtad","A4Benchmark","TS22",1.83582305908203e-05,1.04904174804688e-05,1.56497263908386,2.18947887420654,1.16975498199463,1,1,1,1,1,1,0.454545454545455,0.5,0.476190476190476,0.818181818181818,0.9,0.857142857142857
"530",12,"rtad","A4Benchmark","TS24",2.14576721191406e-05,9.77516174316406e-06,6.04735565185547,4.81240296363831,5.63629221916199,1,1,1,1,1,1,0.5,0.555555555555556,0.526315789473684,0.82,0.911111111111111,0.863157894736842
"531",13,"rtad","A4Benchmark","TS25",1.76429748535156e-05,9.5367431640625e-06,2.34316205978394,2.95705389976501,2.28312349319458,0.642857142857143,0.818181818181818,0.72,0.757142857142857,0.963636363636364,0.848,0.235294117647059,0.363636363636364,0.285714285714286,0.564705882352941,0.872727272727273,0.685714285714286
"532",14,"rtad","A4Benchmark","TS26",1.93119049072266e-05,9.77516174316406e-06,4.29208493232727,2.03264689445496,3.97653770446777,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"533",15,"rtad","A4Benchmark","TS27",1.85966491699219e-05,1.00135803222656e-05,2.27468514442444,4.41856861114502,1.91161394119263,0.8125,0.866666666666667,0.838709677419355,0.9125,0.973333333333333,0.941935483870968,0.375,0.4,0.387096774193548,0.825,0.88,0.851612903225807
"534",16,"rtad","A4Benchmark","TS28",1.9073486328125e-05,1.04904174804688e-05,2.39872193336487,2.64408183097839,1.96186304092407,0.526315789473684,0.833333333333333,0.645161290322581,0.568421052631579,0.9,0.696774193548387,0,0,NA,0.417391304347826,0.8,0.548571428571429
"535",17,"rtad","A4Benchmark","TS31",1.83582305908203e-05,1.00135803222656e-05,1.27622103691101,2.12925553321838,1.04837608337402,1,1,1,1,1,1,1,1,1,1,1,1
"536",18,"rtad","A4Benchmark","TS32",2.00271606445312e-05,1.02519989013672e-05,2.84373927116394,2.88886785507202,2.4401421546936,0.6875,1,0.814814814814815,0.6875,1,0.814814814814815,0.0769230769230769,0.0909090909090909,0.0833333333333333,0.692307692307692,0.818181818181818,0.75
"537",19,"rtad","A4Benchmark","TS33",1.81198120117188e-05,1.04904174804688e-05,1.99475717544556,2.36625194549561,1.96685218811035,0.181818181818182,1,0.307692307692308,0.181818181818182,1,0.307692307692308,0.0625,0.25,0.1,0.2125,0.85,0.34
"538",20,"rtad","A4Benchmark","TS36",2.40802764892578e-05,9.77516174316406e-06,2.16896367073059,4.51455163955688,1.74973702430725,0.8,0.8,0.8,0.96,0.96,0.96,0.1,0.133333333333333,0.114285714285714,0.54,0.72,0.617142857142857
"539",21,"rtad","A4Benchmark","TS37",1.83582305908203e-05,1.00135803222656e-05,2.53399157524109,3.14530754089355,2.149498462677,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"540",22,"rtad","A4Benchmark","TS38",1.78813934326172e-05,1.07288360595703e-05,2.22490930557251,2.52614712715149,1.78147435188293,0.8,0.888888888888889,0.842105263157895,0.8,0.888888888888889,0.842105263157895,0.153846153846154,0.222222222222222,0.181818181818182,0.584615384615385,0.844444444444445,0.690909090909091
"541",23,"rtad","A4Benchmark","TS39",1.88350677490234e-05,9.5367431640625e-06,3.89172887802124,2.69686841964722,3.71715497970581,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875,0,0,NA,0.8,0.8,0.8
"542",24,"rtad","A4Benchmark","TS40",1.97887420654297e-05,1.02519989013672e-05,2.57711744308472,2.57311511039734,2.39702987670898,1,1,1,1,1,1,0.2,0.5,0.285714285714286,0.36,0.9,0.514285714285714
"543",25,"rtad","A4Benchmark","TS42",2.12192535400391e-05,9.77516174316406e-06,1.40061330795288,3.10606002807617,1.16571235656738,1,1,1,1,1,1,1,1,1,1,1,1
"544",26,"rtad","A4Benchmark","TS43",1.81198120117188e-05,1.07288360595703e-05,2.32457423210144,2.36206245422363,1.91432452201843,1,1,1,1,1,1,0.454545454545455,0.454545454545455,0.454545454545455,0.890909090909091,0.890909090909091,0.890909090909091
"545",27,"rtad","A4Benchmark","TS44",1.93119049072266e-05,1.02519989013672e-05,3.41371035575867,6.59715962409973,3.25328993797302,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875,0.2,0.1875,0.193548387096774,0.84,0.7875,0.812903225806452
"546",28,"rtad","A4Benchmark","TS45",2.40802764892578e-05,1.07288360595703e-05,2.55508804321289,3.11744785308838,2.093754529953,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.714285714285714,0.942857142857143,0.942857142857143,0.942857142857143
"547",29,"rtad","A4Benchmark","TS46",1.9073486328125e-05,1.02519989013672e-05,2.39244866371155,3.14445614814758,2.18828439712524,0.642857142857143,1,0.782608695652174,0.642857142857143,1,0.782608695652174,0.25,0.444444444444444,0.32,0.5,0.888888888888889,0.64
"548",30,"rtad","A4Benchmark","TS47",1.88350677490234e-05,1.04904174804688e-05,2.7807080745697,2.10645318031311,2.3535635471344,0.111111111111111,1,0.2,0.111111111111111,1,0.2,0.0666666666666667,1,0.125,0.0666666666666667,1,0.125
"549",31,"rtad","A4Benchmark","TS48",2.05039978027344e-05,9.29832458496094e-06,2.07152700424194,3.14051485061646,2.06794857978821,1,1,1,1,1,1,0.230769230769231,0.25,0.24,0.784615384615385,0.85,0.816
"550",32,"rtad","A4Benchmark","TS49",2.07424163818359e-05,1.00135803222656e-05,2.67917156219482,2.47479224205017,2.26069951057434,0.9,1,0.947368421052632,0.9,1,0.947368421052632,0.333333333333333,0.444444444444444,0.380952380952381,0.666666666666667,0.888888888888889,0.761904761904762
"551",33,"rtad","A4Benchmark","TS5",2.12192535400391e-05,1.02519989013672e-05,1.34144115447998,2.84050035476685,1.31644415855408,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.933333333333333,0.933333333333333,0.933333333333333
"552",34,"rtad","A4Benchmark","TS50",1.97887420654297e-05,1.00135803222656e-05,2.4353175163269,3.19204044342041,2.03467154502869,1,1,1,1,1,1,0.3,0.428571428571429,0.352941176470588,0.62,0.885714285714286,0.729411764705882
"553",35,"rtad","A4Benchmark","TS51",1.85966491699219e-05,1.07288360595703e-05,2.41612601280212,2.13239121437073,2.4031445980072,0.0625,1,0.117647058823529,0.0625,1,0.117647058823529,0.0357142857142857,1,0.0689655172413793,0.0357142857142857,1,0.0689655172413793
