"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"474",474,474,"wavelet","A4Benchmark","TS47",1.9073486328125e-05,0.00266814231872559,0.00243544578552246,2.38624024391174,0.0769230769230769,0.333333333333333,0.125,0.0769230769230769,0.333333333333333,0.125,0.111111111111111,0.333333333333333,0.166666666666667,0.111111111111111,0.333333333333333,0.166666666666667
"475",475,475,"wavelet","A4Benchmark","TS48",1.95503234863281e-05,0.00272536277770996,0.00244307518005371,2.06743669509888,0.2,0.25,0.222222222222222,0.2,0.25,0.222222222222222,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"476",476,476,"wavelet","A4Benchmark","TS49",1.93119049072266e-05,0.00271153450012207,0.00243496894836426,2.31699156761169,0,0,NA,0,0,NA,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"477",477,477,"wavelet","A4Benchmark","TS5",2.288818359375e-05,0.00292658805847168,0.011131763458252,1.33155298233032,0.0666666666666667,0.111111111111111,0.0833333333333333,0.0666666666666667,0.111111111111111,0.0833333333333333,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"478",478,478,"wavelet","A4Benchmark","TS50",1.85966491699219e-05,0.00293564796447754,0.00241231918334961,2.07813239097595,0.176470588235294,0.272727272727273,0.214285714285714,0.211764705882353,0.327272727272727,0.257142857142857,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778
"479",479,479,"wavelet","A4Benchmark","TS51",1.93119049072266e-05,0.00271964073181152,0.00246119499206543,2.27876400947571,0,0,NA,0,0,NA,0.0625,0.5,0.111111111111111,0.0625,0.5,0.111111111111111
"480",480,480,"wavelet","A4Benchmark","TS53",2.02655792236328e-05,0.00289607048034668,0.00241494178771973,2.62600660324097,0,0,NA,0,0,NA,0.25,0.666666666666667,0.363636363636364,0.25,0.666666666666667,0.363636363636364
"481",481,481,"wavelet","A4Benchmark","TS55",2.00271606445312e-05,0.0027930736541748,0.00244426727294922,2.13624835014343,0.0555555555555556,0.166666666666667,0.0833333333333333,0.0555555555555556,0.166666666666667,0.0833333333333333,0.0833333333333333,0.333333333333333,0.133333333333333,0.116666666666667,0.466666666666667,0.186666666666667
"482",482,482,"wavelet","A4Benchmark","TS56",2.07424163818359e-05,0.00288248062133789,0.00242233276367188,1.89567136764526,0.125,0.05,0.0714285714285714,0.2,0.08,0.114285714285714,0.578947368421053,0.55,0.564102564102564,0.705263157894737,0.67,0.687179487179487
"483",483,483,"wavelet","A4Benchmark","TS58",1.97887420654297e-05,0.00274133682250977,0.00242710113525391,2.05999183654785,0,0,NA,0,0,NA,0.466666666666667,0.583333333333333,0.518518518518519,0.52,0.65,0.577777777777778
"484",484,484,"wavelet","A4Benchmark","TS59",2.00271606445312e-05,0.00280213356018066,0.00240039825439453,2.35971879959106,0,0,NA,0,0,NA,0.111111111111111,0.5,0.181818181818182,0.2,0.9,0.327272727272727
"485",485,485,"wavelet","A4Benchmark","TS6",2.00271606445312e-05,0.00288057327270508,0.0024406909942627,2.40424942970276,0.115384615384615,0.333333333333333,0.171428571428571,0.115384615384615,0.333333333333333,0.171428571428571,0.75,0.666666666666667,0.705882352941177,0.95,0.844444444444444,0.894117647058824
"486",486,486,"wavelet","A4Benchmark","TS60",2.02655792236328e-05,0.00272989273071289,0.00246024131774902,2.62357020378113,0,0,NA,0.133333333333333,0.16,0.145454545454545,0.5,0.6,0.545454545454545,0.5,0.6,0.545454545454545
"487",487,487,"wavelet","A4Benchmark","TS62",2.00271606445312e-05,0.00272440910339355,0.00253868103027344,2.11547160148621,0.25,0.1875,0.214285714285714,0.25,0.1875,0.214285714285714,0.722222222222222,0.8125,0.764705882352941,0.766666666666667,0.8625,0.811764705882353
"488",488,488,"wavelet","A4Benchmark","TS64",1.9073486328125e-05,0.00280594825744629,0.00240349769592285,1.31108903884888,0,0,NA,0.1,0.114285714285714,0.106666666666667,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"489",489,489,"wavelet","A4Benchmark","TS65",2.02655792236328e-05,0.0027623176574707,0.00259804725646973,5.42294120788574,1,0.5625,0.72,1,0.5625,0.72,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"490",490,490,"wavelet","A4Benchmark","TS66",2.02655792236328e-05,0.00283622741699219,0.00240421295166016,1.27634215354919,0,0,NA,0,0,NA,0.125,0.333333333333333,0.181818181818182,0.125,0.333333333333333,0.181818181818182
"491",491,491,"wavelet","A4Benchmark","TS69",2.00271606445312e-05,0.00281000137329102,0.0024268627166748,2.05164241790771,0.0344827586206897,0.166666666666667,0.0571428571428571,0.0413793103448276,0.2,0.0685714285714286,0.181818181818182,0.333333333333333,0.235294117647059,0.2,0.366666666666667,0.258823529411765
"492",492,492,"wavelet","A4Benchmark","TS7",1.93119049072266e-05,0.00286197662353516,0.00245118141174316,2.40480351448059,0.25,0.277777777777778,0.263157894736842,0.25,0.277777777777778,0.263157894736842,1,0.777777777777778,0.875,1,0.777777777777778,0.875
"493",493,493,"wavelet","A4Benchmark","TS71",2.02655792236328e-05,0.00279426574707031,0.00248360633850098,2.01579022407532,0.125,0.0769230769230769,0.0952380952380952,0.2,0.123076923076923,0.152380952380952,0.833333333333333,0.769230769230769,0.8,0.833333333333333,0.769230769230769,0.8
"494",494,494,"wavelet","A4Benchmark","TS72",1.95503234863281e-05,0.00281071662902832,0.00251150131225586,2.41511487960815,0.117647058823529,0.285714285714286,0.166666666666667,0.117647058823529,0.285714285714286,0.166666666666667,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"495",495,495,"wavelet","A4Benchmark","TS74",2.09808349609375e-05,0.00281977653503418,0.00242352485656738,1.52030944824219,0.142857142857143,0.666666666666667,0.235294117647059,0.142857142857143,0.666666666666667,0.235294117647059,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"496",496,496,"wavelet","A4Benchmark","TS75",2.02655792236328e-05,0.00287866592407227,0.00246286392211914,2.08140325546265,0.266666666666667,0.25,0.258064516129032,0.266666666666667,0.25,0.258064516129032,0.714285714285714,0.625,0.666666666666667,0.885714285714286,0.775,0.826666666666667
"497",497,497,"wavelet","A4Benchmark","TS76",1.95503234863281e-05,0.011361837387085,0.00240731239318848,2.47805976867676,0.230769230769231,0.230769230769231,0.230769230769231,0.230769230769231,0.230769230769231,0.230769230769231,0.785714285714286,0.846153846153846,0.814814814814815,0.785714285714286,0.846153846153846,0.814814814814815
"498",498,498,"wavelet","A4Benchmark","TS77",2.12192535400391e-05,0.0115706920623779,0.00251674652099609,2.00507855415344,0.263157894736842,0.294117647058824,0.277777777777778,0.263157894736842,0.294117647058824,0.277777777777778,0.705882352941177,0.705882352941177,0.705882352941177,0.752941176470588,0.752941176470588,0.752941176470588
"499",499,499,"wavelet","A4Benchmark","TS78",2.36034393310547e-05,0.00277400016784668,0.0024409294128418,2.88676762580872,0.133333333333333,0.125,0.129032258064516,0.2,0.1875,0.193548387096774,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"500",500,500,"wavelet","A4Benchmark","TS79",2.38418579101562e-05,0.00278019905090332,0.00238156318664551,1.57243895530701,0,0,NA,0,0,NA,0.153846153846154,0.285714285714286,0.2,0.153846153846154,0.285714285714286,0.2
"501",501,501,"wavelet","A4Benchmark","TS8",1.88350677490234e-05,0.00282526016235352,0.00242972373962402,3.1392560005188,0.214285714285714,0.2,0.206896551724138,0.271428571428571,0.253333333333333,0.262068965517241,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"502",502,502,"wavelet","A4Benchmark","TS80",1.95503234863281e-05,0.00282835960388184,0.00261688232421875,2.2756073474884,0.227272727272727,0.3125,0.263157894736842,0.254545454545455,0.35,0.294736842105263,0.8,0.75,0.774193548387097,0.84,0.7875,0.812903225806452
"503",503,503,"wavelet","A4Benchmark","TS82",1.93119049072266e-05,0.0028538703918457,0.00242853164672852,1.50556635856628,0.571428571428571,0.5,0.533333333333333,0.628571428571429,0.55,0.586666666666667,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"504",504,504,"wavelet","A4Benchmark","TS83",1.85966491699219e-05,0.00277066230773926,0.00245165824890137,1.09442043304443,0,0,NA,0,0,NA,0.75,0.75,0.75,0.75,0.75,0.75
"505",505,505,"wavelet","A4Benchmark","TS84",2.09808349609375e-05,0.00278711318969727,0.00245141983032227,1.147700548172,0,0,NA,0,0,NA,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091
"506",506,506,"wavelet","A4Benchmark","TS85",2.02655792236328e-05,0.00278782844543457,0.00270199775695801,2.41522598266602,0.444444444444444,0.470588235294118,0.457142857142857,0.444444444444444,0.470588235294118,0.457142857142857,0.722222222222222,0.764705882352941,0.742857142857143,0.855555555555556,0.905882352941176,0.88
"507",507,507,"wavelet","A4Benchmark","TS86",2.05039978027344e-05,0.00279855728149414,0.00241732597351074,4.24342322349548,0.35,0.4375,0.388888888888889,0.35,0.4375,0.388888888888889,0.933333333333333,0.875,0.903225806451613,0.986666666666667,0.925,0.954838709677419
"508",508,508,"wavelet","A4Benchmark","TS88",2.21729278564453e-05,0.00283241271972656,0.00243592262268066,2.73401355743408,0.25,0.133333333333333,0.173913043478261,0.35,0.186666666666667,0.243478260869565,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"509",509,509,"wavelet","A4Benchmark","TS89",2.16960906982422e-05,0.00285434722900391,0.00254273414611816,2.16226959228516,0.263157894736842,0.5,0.344827586206897,0.263157894736842,0.5,0.344827586206897,0.9,0.9,0.9,0.9,0.9,0.9
"510",510,510,"wavelet","A4Benchmark","TS9",1.93119049072266e-05,0.00288271903991699,0.00248312950134277,1.68132519721985,0.0476190476190476,0.333333333333333,0.0833333333333333,0.0571428571428571,0.4,0.1,0.0303030303030303,0.333333333333333,0.0555555555555556,0.0303030303030303,0.333333333333333,0.0555555555555556
"511",511,511,"wavelet","A4Benchmark","TS90",2.02655792236328e-05,0.00284504890441895,0.00240898132324219,2.08047080039978,0.272727272727273,0.230769230769231,0.25,0.272727272727273,0.230769230769231,0.25,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"512",512,512,"wavelet","A4Benchmark","TS91",2.50339508056641e-05,0.00278091430664062,0.00243067741394043,2.01241540908813,0.0666666666666667,0.0769230769230769,0.0714285714285714,0.0666666666666667,0.0769230769230769,0.0714285714285714,0.615384615384615,0.615384615384615,0.615384615384615,0.8,0.8,0.8
"513",513,513,"wavelet","A4Benchmark","TS93",1.81198120117188e-05,0.0027320384979248,0.00242328643798828,2.33369302749634,0.0588235294117647,0.125,0.08,0.0588235294117647,0.125,0.08,0.5,0.75,0.6,0.5,0.75,0.6
"514",514,514,"wavelet","A4Benchmark","TS95",2.33650207519531e-05,0.00285172462463379,0.00244808197021484,1.70374274253845,0,0,NA,0.0666666666666667,0.1,0.08,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429
"515",515,515,"wavelet","A4Benchmark","TS96",2.09808349609375e-05,0.00284075736999512,0.00244688987731934,2.32029128074646,0.166666666666667,0.4,0.235294117647059,0.166666666666667,0.4,0.235294117647059,0.666666666666667,0.4,0.5,0.666666666666667,0.4,0.5
"516",516,516,"wavelet","A4Benchmark","TS97",2.12192535400391e-05,0.00278997421264648,0.0024266242980957,2.81559491157532,0.75,0.176470588235294,0.285714285714286,0.75,0.176470588235294,0.285714285714286,0.8125,0.764705882352941,0.787878787878788,0.9625,0.905882352941176,0.933333333333333
"517",517,517,"wavelet","A4Benchmark","TS98",2.07424163818359e-05,0.00282621383666992,0.00239920616149902,2.04256772994995,0.0769230769230769,0.0588235294117647,0.0666666666666667,0.138461538461538,0.105882352941176,0.12,0.875,0.823529411764706,0.848484848484849,0.925,0.870588235294118,0.896969696969697
"518",518,518,"wavelet","A4Benchmark","TS99",2.05039978027344e-05,0.00280356407165527,0.00242948532104492,2.26539707183838,0.125,0.105263157894737,0.114285714285714,0.15,0.126315789473684,0.137142857142857,0.785714285714286,0.578947368421053,0.666666666666667,0.957142857142857,0.705263157894737,0.812121212121212
"519",593,1,"lstm","A4Benchmark","TS1",40.2390441894531,0.00473833084106445,0.00450444221496582,2.40574145317078,0.352941176470588,0.4,0.375,0.470588235294118,0.533333333333333,0.5,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"520",594,2,"lstm","A4Benchmark","TS10",55.8370778560638,0.00513172149658203,0.00486135482788086,2.36713814735413,0.363636363636364,0.8,0.5,0.363636363636364,0.8,0.5,0.285714285714286,0.8,0.421052631578947,0.285714285714286,0.8,0.421052631578947
"521",595,3,"lstm","A4Benchmark","TS100",67.6288480758667,0.00536775588989258,0.00490760803222656,1.46734094619751,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"522",596,4,"lstm","A4Benchmark","TS11",42.0925250053406,0.00471949577331543,0.00461506843566895,3.29070925712585,0.375,0.428571428571429,0.4,0.375,0.428571428571429,0.4,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"523",597,5,"lstm","A4Benchmark","TS12",42.4560329914093,0.0128471851348877,0.00470566749572754,3.28383278846741,0.03125,0.142857142857143,0.0512820512820513,0.03125,0.142857142857143,0.0512820512820513,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"524",598,6,"lstm","A4Benchmark","TS13",59.6747765541077,0.00560283660888672,0.00533699989318848,2.79657006263733,0.846153846153846,0.647058823529412,0.733333333333333,0.969230769230769,0.741176470588235,0.84,0.923076923076923,0.705882352941177,0.8,0.984615384615385,0.752941176470588,0.853333333333333
"525",599,7,"lstm","A4Benchmark","TS14",63.2657124996185,0.0125792026519775,0.0127220153808594,2.54963397979736,0.75,0.642857142857143,0.692307692307692,0.883333333333333,0.757142857142857,0.815384615384615,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308
"526",600,8,"lstm","A4Benchmark","TS16",79.036518573761,0.00786113739013672,0.00478792190551758,1.83011698722839,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"527",601,9,"lstm","A4Benchmark","TS17",62.7133893966675,0.00584125518798828,0.00436592102050781,2.7195782661438,1,0.818181818181818,0.9,1,0.818181818181818,0.9,1,0.818181818181818,0.9,1,0.818181818181818,0.9
"528",602,10,"lstm","A4Benchmark","TS19",51.6642303466797,0.00488376617431641,0.00505232810974121,1.40974736213684,0.142857142857143,0.2,0.166666666666667,0.161904761904762,0.226666666666667,0.188888888888889,0.916666666666667,0.733333333333333,0.814814814814815,0.983333333333333,0.786666666666667,0.874074074074074
"529",603,11,"lstm","A4Benchmark","TS22",66.9138791561127,0.00517964363098145,0.00478649139404297,1.36703443527222,0.75,0.25,0.375,0.75,0.25,0.375,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909
"530",604,12,"lstm","A4Benchmark","TS24",64.956428527832,0.00514745712280273,0.0126526355743408,7.43492460250854,0.666666666666667,0.5,0.571428571428572,0.666666666666667,0.5,0.571428571428572,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"531",605,13,"lstm","A4Benchmark","TS25",67.0908553600311,0.0136151313781738,0.00498080253601074,2.5906777381897,0.2,0.428571428571429,0.272727272727273,0.22,0.471428571428571,0.3,0.818181818181818,0.642857142857143,0.72,0.872727272727273,0.685714285714286,0.768
"532",606,14,"lstm","A4Benchmark","TS26",66.5885403156281,0.0047142505645752,0.00471401214599609,4.80384302139282,0.0869565217391304,0.333333333333333,0.137931034482759,0.11304347826087,0.433333333333333,0.179310344827586,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"533",607,15,"lstm","A4Benchmark","TS27",63.0074238777161,0.00510501861572266,0.0125837326049805,2.35910987854004,0.875,0.368421052631579,0.518518518518518,0.875,0.368421052631579,0.518518518518518,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143
"534",608,16,"lstm","A4Benchmark","TS28",61.4739124774933,0.00579285621643066,0.00474452972412109,2.47562384605408,0.625,0.769230769230769,0.689655172413793,0.625,0.769230769230769,0.689655172413793,0.611111111111111,0.846153846153846,0.709677419354839,0.655555555555556,0.907692307692308,0.761290322580645
"535",609,17,"lstm","A4Benchmark","TS31",46.0245444774628,0.00538158416748047,0.00470471382141113,1.21192002296448,0.5,0.4,0.444444444444444,0.5,0.4,0.444444444444444,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"536",610,18,"lstm","A4Benchmark","TS32",57.0144083499908,0.0050511360168457,0.0048527717590332,3.07833170890808,0.636363636363636,0.538461538461538,0.583333333333333,0.636363636363636,0.538461538461538,0.583333333333333,0.909090909090909,0.769230769230769,0.833333333333333,0.981818181818182,0.830769230769231,0.9
"537",611,19,"lstm","A4Benchmark","TS33",49.6204786300659,0.0126962661743164,0.0048832893371582,2.21585893630981,0.142857142857143,0.571428571428571,0.228571428571429,0.15,0.6,0.24,0.266666666666667,0.571428571428571,0.363636363636364,0.266666666666667,0.571428571428571,0.363636363636364
"538",612,20,"lstm","A4Benchmark","TS36",58.0494425296783,0.0126159191131592,0.0125157833099365,2.21645975112915,1,0.631578947368421,0.774193548387097,1,0.631578947368421,0.774193548387097,0.933333333333333,0.736842105263158,0.823529411764706,0.986666666666667,0.778947368421053,0.870588235294118
"539",613,21,"lstm","A4Benchmark","TS37",62.6939966678619,0.0126392841339111,0.0134706497192383,2.63228416442871,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.6,0.5,0.545454545454545,0.72,0.6,0.654545454545455
"540",614,22,"lstm","A4Benchmark","TS38",61.7884182929993,0.00532913208007812,0.00475192070007324,2.18885540962219,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"541",615,23,"lstm","A4Benchmark","TS39",63.4607925415039,0.0131447315216064,0.0128288269042969,4.410808801651,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
